frame_num,x1,y1,w1,h1,x2,y2,w2,h2,centroid_x1,centroid_y1,centroid_x2,centroid_y2,delta_x,y
106,336,386,16,19,312,389,17,15,344,395,320,396,24,395.5
106,446,678,31,25,363,680,31,25,461,690,378,692,83,691.0
106,439,503,17,19,389,505,19,18,447,512,398,514,49,513.0
106,377,433,16,17,337,437,22,17,385,441,348,445,37,443.0
107,575,405,18,15,547,407,19,15,584,412,556,414,28,413.0
107,860,623,25,31,785,626,27,32,872,638,798,642,74,640.0
107,773,537,21,21,711,539,21,23,783,547,721,550,62,548.5
107,474,400,15,14,449,401,16,15,481,407,457,408,24,407.5
107,696,806,31,37,583,808,31,35,711,824,598,825,113,824.5
107,498,445,15,18,459,448,18,19,505,454,468,457,37,455.5
107,367,394,16,18,342,396,17,17,375,403,350,404,25,403.5
107,410,776,30,31,301,778,39,34,425,791,320,795,105,793.0
107,449,533,17,20,395,535,18,22,457,543,404,546,53,544.5
107,402,450,18,18,363,453,20,19,411,459,373,462,38,460.5
108,619,417,18,17,589,420,19,15,628,425,598,427,30,426.0
108,920,696,29,33,833,696,31,40,934,712,848,716,86,714.0
108,826,579,21,24,755,581,22,25,836,591,766,593,70,592.0
108,510,411,15,15,483,412,16,17,517,418,491,420,26,419.0
108,525,462,16,18,483,462,19,20,533,471,492,472,41,471.5
108,398,404,16,15,370,404,18,18,406,411,379,413,27,412.0
108,452,566,20,24,391,572,20,21,462,578,401,582,61,580.0
108,425,468,22,23,384,473,21,20,436,479,394,483,42,481.0
109,665,433,19,17,631,434,21,18,674,441,641,443,33,442.0
109,312,368,13,11,291,367,14,14,318,373,298,374,20,373.5
109,1004,803,34,41,892,804,40,43,1021,823,912,825,109,824.0
109,885,631,25,28,802,634,25,27,897,645,814,647,83,646.0
109,546,424,15,16,516,423,18,17,553,432,525,431,28,431.5
109,553,479,15,18,509,480,17,20,560,488,517,490,43,489.0
109,427,413,18,18,400,415,18,16,436,422,409,423,27,422.5
109,447,615,23,21,379,619,19,23,458,625,388,630,70,627.5
109,451,494,19,22,402,498,24,20,460,505,414,508,46,506.5
110,712,450,20,19,676,452,22,20,722,459,687,462,35,460.5
110,958,707,28,31,858,709,27,31,972,722,871,724,101,723.0
110,581,437,18,18,550,439,18,18,590,446,559,448,31,447.0
110,351,373,12,14,326,375,16,12,357,380,334,381,23,380.5
110,580,499,16,21,532,501,18,24,588,509,541,513,47,511.0
110,456,427,17,16,424,427,21,19,464,435,434,436,30,435.5
110,435,671,23,27,349,676,26,25,446,684,362,688,84,686.0
110,469,525,22,24,417,529,24,22,480,537,429,540,51,538.5
111,763,472,23,19,725,473,22,21,774,481,736,483,38,482.0
111,388,379,13,14,363,382,16,13,394,386,371,388,23,387.0
111,1062,825,35,41,932,825,35,38,1079,845,949,844,130,844.5
111,619,453,21,20,587,456,17,16,629,463,595,464,34,463.5
111,387,380,16,14,364,382,15,13,395,387,371,388,24,387.5
111,607,525,18,20,554,530,18,21,616,535,563,540,53,537.5
111,485,438,17,20,451,440,19,19,493,448,460,449,33,448.5
111,330,381,15,16,302,385,15,14,337,389,309,392,28,390.5
111,401,760,31,33,297,763,33,34,416,776,313,780,103,778.0
111,483,563,22,22,426,568,23,21,494,574,437,578,57,576.0
112,819,498,23,21,777,500,23,20,830,508,788,510,42,509.0
112,661,473,18,21,625,474,17,20,670,483,633,484,37,483.5
112,426,388,13,13,401,389,14,13,432,394,408,395,24,394.5
112,633,556,19,23,573,558,21,25,642,567,583,570,59,568.5
112,512,454,18,20,477,457,19,19,521,464,486,466,35,465.0
112,360,388,15,17,329,389,16,17,367,396,337,397,30,396.5
112,487,613,26,24,423,615,25,24,500,625,435,627,65,626.0
113,879,533,26,20,831,534,27,23,892,543,844,545,48,544.0
113,704,496,17,20,662,498,20,21,712,506,672,508,40,507.0
113,462,396,16,15,436,398,17,14,470,403,444,405,26,404.0
113,657,593,22,27,591,597,23,25,668,606,602,609,66,607.5
113,540,473,20,20,499,474,24,21,550,483,511,484,39,483.5
113,388,396,15,17,356,399,16,16,395,404,364,407,31,405.5
113,485,676,29,29,406,680,29,25,499,690,420,692,79,691.0
113,318,412,16,16,293,414,14,14,326,420,300,421,26,420.5
114,949,577,31,22,893,580,34,23,964,588,910,591,54,589.5
114,310,358,13,13,290,357,19,14,316,364,299,364,17,364.0
114,748,527,19,19,702,529,22,19,757,536,713,538,44,537.0
114,501,405,16,18,472,408,16,15,509,414,480,415,29,414.5
114,681,641,24,29,604,643,24,28,693,655,616,657,77,656.0
114,568,495,22,21,527,497,21,21,579,505,537,507,42,506.0
114,417,406,16,16,384,408,15,15,425,414,391,415,34,414.5
114,471,772,35,44,366,778,37,37,488,794,384,796,104,795.0
114,339,420,16,18,309,423,18,16,347,429,318,431,29,430.0
115,1040,637,33,23,971,640,39,24,1056,648,990,652,66,650.0
115,351,363,14,12,331,365,17,11,358,369,339,370,19,369.5
115,796,564,20,20,745,566,22,22,806,574,756,577,50,575.5
115,541,418,14,18,510,421,15,15,548,427,517,428,31,427.5
115,704,707,27,32,610,709,28,32,717,723,624,725,93,724.0
115,596,521,22,24,548,523,23,24,607,533,559,535,48,534.0
115,447,417,15,16,412,417,15,18,454,425,419,426,35,425.5
115,360,430,15,18,330,434,16,16,367,439,338,442,29,440.5
116,1163,726,42,30,1078,728,47,31,1184,741,1101,743,83,742.0
116,390,370,17,11,373,370,14,12,398,375,380,376,18,375.5
116,851,612,24,21,790,614,22,23,863,622,801,625,62,623.5
116,578,434,16,15,544,435,18,15,586,441,553,442,33,441.5
116,725,801,33,39,611,802,35,39,741,820,628,821,113,820.5
116,623,556,22,21,571,557,22,23,634,566,582,568,52,567.0
116,475,427,17,19,439,429,13,16,483,436,445,437,38,436.5
116,381,446,17,15,347,449,19,14,389,453,356,456,33,454.5
116,294,412,12,11,321,410,12,12,300,417,327,416,27,416.5
116,302,422,10,7,318,419,10,11,307,425,323,424,16,424.5
117,433,375,15,15,412,376,17,14,440,382,420,383,20,382.5
117,915,676,26,26,845,679,25,28,928,689,857,693,71,691.0
117,618,448,15,18,581,452,18,16,625,457,590,460,35,458.5
117,647,595,25,28,589,597,22,27,659,609,600,610,59,609.5
117,505,441,16,19,465,443,16,18,513,450,473,452,40,451.0
117,399,461,18,14,366,461,17,17,408,468,374,469,34,468.5
117,340,429,11,9,323,430,13,11,345,433,329,435,16,434.0
117,342,420,16,13,314,421,16,14,350,426,322,428,28,427.0
117,336,392,17,16,312,395,17,14,344,400,320,402,24,401.0
118,476,382,15,15,454,384,16,13,483,389,462,390,21,389.5
118,999,775,33,33,911,778,30,33,1015,791,926,794,89,792.5
118,656,470,18,17,617,472,19,18,665,478,626,481,39,479.5
118,671,647,28,34,600,649,30,32,685,664,615,665,70,664.5
118,534,455,17,20,489,462,18,17,542,465,498,470,44,467.5
118,416,477,21,15,379,478,21,18,426,484,389,487,37,485.5
118,363,440,11,11,346,440,10,14,368,445,351,447,17,446.0
118,367,432,14,12,334,431,18,15,374,438,343,438,31,438.0
118,367,400,13,14,338,401,19,17,373,407,347,409,26,408.0
119,519,391,14,15,496,393,15,14,526,398,503,400,23,399.0
119,696,493,17,20,652,496,19,17,704,503,661,504,43,503.5
119,319,366,12,14,297,367,14,13,325,373,304,373,21,373.0
119,699,722,30,37,611,723,33,38,714,740,627,742,87,741.0
119,564,477,16,18,515,478,17,21,572,486,523,488,49,487.0
119,432,497,18,16,389,500,20,17,441,505,399,508,42,506.5
119,385,453,10,10,366,454,10,12,390,458,371,460,19,459.0
119,390,443,14,13,356,445,16,14,397,449,364,452,33,450.5
119,395,410,14,14,366,412,18,15,402,417,375,419,27,418.0
120,562,401,16,15,537,403,16,14,570,408,545,410,25,409.0
120,303,356,13,12,282,356,16,13,309,362,290,362,19,362.0
120,735,521,20,21,686,524,23,19,745,531,697,533,48,532.0
120,359,372,13,14,335,373,16,15,365,379,343,380,22,379.5
120,724,836,38,31,615,836,38,34,743,851,634,853,109,852.0
120,594,498,16,23,541,502,18,20,602,509,550,512,52,510.5
120,423,418,16,18,393,422,19,16,431,427,402,430,29,428.5
120,441,521,20,15,397,523,21,16,451,528,407,531,44,529.5
120,405,467,14,12,386,469,10,10,412,473,391,474,21,473.5
120,410,457,15,12,376,457,14,15,417,463,383,464,34,463.5
121,606,413,18,17,580,416,18,14,615,421,589,423,26,422.0
121,344,360,15,14,324,362,14,13,351,367,331,368,20,367.5
121,780,557,21,21,726,562,23,20,790,567,737,572,53,569.5
121,399,380,15,14,376,383,14,11,406,387,383,388,23,387.5
121,623,527,18,22,567,529,17,23,632,538,575,540,57,539.0
121,453,431,16,18,421,434,18,16,461,440,430,442,31,441.0
121,450,548,21,19,401,552,23,18,460,557,412,561,48,559.0
121,425,483,12,13,404,486,11,10,431,489,409,491,22,490.0
121,430,472,15,15,391,473,18,16,437,479,400,481,37,480.0
122,652,428,17,15,625,431,17,12,660,435,633,437,27,436.0
122,387,366,14,13,366,368,13,12,394,372,372,374,22,373.0
122,828,604,23,21,767,607,24,20,839,614,779,617,60,615.5
122,440,390,13,14,414,391,14,14,446,397,421,398,25,397.5
122,654,559,18,27,588,562,19,24,663,572,597,574,66,573.0
122,481,446,16,16,448,449,17,17,489,454,456,457,33,455.5
122,453,582,24,19,397,586,24,18,465,591,409,595,56,593.0
122,441,502,11,12,420,504,8,14,446,508,424,511,22,509.5
122,446,490,17,16,406,492,18,17,454,498,415,500,39,499.0
122,315,404,18,18,290,407,13,14,324,413,296,414,28,413.5
123,700,444,18,15,667,446,21,17,709,451,677,454,32,452.5
123,431,374,14,12,408,374,14,14,438,380,415,381,23,380.5
123,882,665,25,23,810,667,26,23,894,676,823,678,71,677.0
123,480,402,14,12,451,403,17,14,487,408,459,410,28,409.0
123,682,603,21,29,607,603,21,32,692,617,617,619,75,618.0
123,510,462,15,17,474,463,17,19,517,470,482,472,35,471.0
123,450,622,26,21,389,627,26,19,463,632,402,636,61,634.0
123,455,524,13,15,429,528,15,14,461,531,436,535,25,533.0
123,462,511,17,18,416,514,19,17,470,520,425,522,45,521.0
123,339,415,17,18,308,418,15,14,347,424,315,425,32,424.5
124,749,462,21,19,714,466,21,16,759,471,724,474,35,472.5
124,476,381,14,14,451,381,14,14,483,388,458,388,25,388.0
124,948,751,30,29,861,752,29,29,963,765,875,766,88,765.5
124,520,415,17,14,491,416,18,14,528,422,500,423,28,422.5
124,316,381,14,14,290,382,16,12,323,388,298,388,25,388.0
124,712,660,23,32,625,660,23,32,723,676,636,676,87,676.0
124,538,482,17,17,498,485,20,19,546,490,508,494,38,492.0
124,437,676,30,22,369,679,26,18,452,687,382,688,70,687.5
124,465,553,16,15,438,555,13,14,473,560,444,562,29,561.0
124,473,538,18,18,424,542,20,15,482,547,434,549,48,548.0
124,361,428,18,15,328,428,17,18,370,435,336,437,34,436.0
125,801,487,21,19,762,490,22,19,811,496,773,499,38,497.5
125,522,390,14,13,495,392,14,12,529,396,502,398,27,397.0
125,563,430,14,14,529,430,17,17,570,437,537,438,33,437.5
125,746,736,26,40,639,737,24,42,759,756,651,758,108,757.0
125,565,507,18,17,522,508,19,20,574,515,531,518,43,516.5
125,347,388,15,13,322,389,16,13,354,394,330,395,24,394.5
125,414,745,30,26,328,751,34,24,429,758,345,763,84,760.5
125,474,586,12,14,441,587,12,14,480,593,447,594,33,593.5
125,479,569,22,19,423,573,24,16,490,578,435,581,55,579.5
125,382,439,19,19,346,444,17,16,391,448,354,452,37,450.0
126,853,515,22,19,809,516,25,22,864,524,821,527,43,525.5
126,565,399,15,15,537,401,14,13,572,406,544,407,28,406.5
126,602,446,16,15,567,447,16,16,610,453,575,455,35,454.0
126,378,396,13,13,351,397,13,13,384,402,357,403,27,402.5
126,779,847,38,22,649,848,36,19,798,858,667,857,131,857.5
126,591,532,17,18,545,535,18,18,599,541,554,544,45,542.5
126,375,842,43,27,271,844,41,26,396,855,291,857,105,856.0
126,476,622,13,15,438,624,16,15,482,629,446,631,36,630.0
126,483,603,21,20,422,606,23,18,493,613,433,615,60,614.0
126,401,452,18,21,362,457,19,19,410,462,371,466,39,464.0
127,915,553,25,20,867,554,25,22,927,563,879,565,48,564.0
127,612,412,17,15,584,415,15,12,620,419,591,421,29,420.0
127,646,467,17,15,606,468,19,17,654,474,615,476,39,475.0
127,308,367,13,12,284,368,15,11,314,373,291,373,23,373.0
127,620,567,19,20,567,569,21,23,629,577,577,580,52,578.5
127,408,406,13,13,379,409,14,12,414,412,386,415,28,413.5
127,472,671,14,15,429,671,16,16,479,678,437,679,42,678.5
127,481,649,22,21,411,652,23,19,492,659,422,661,70,660.0
127,421,473,18,18,378,476,19,16,430,482,387,484,43,483.0
127,332,421,17,17,304,423,17,16,340,429,312,431,28,430.0
128,990,603,30,22,931,605,30,22,1005,614,946,616,59,615.0
128,664,427,17,14,631,427,17,17,672,434,639,435,33,434.5
128,286,354,13,12,268,356,11,11,292,360,273,361,19,360.5
128,694,493,18,18,649,493,22,20,703,502,660,503,43,502.5
128,457,397,15,13,434,396,15,16,464,403,441,404,23,403.5
128,345,372,12,13,317,373,16,13,351,378,325,379,26,378.5
128,649,610,21,22,588,611,23,24,659,621,599,623,60,622.0
128,439,416,15,15,408,417,16,17,446,423,416,425,30,424.0
128,456,733,17,16,404,733,21,22,464,741,414,744,50,742.5
128,467,708,27,23,384,714,29,19,480,719,398,723,82,721.0
128,439,492,17,20,393,496,18,19,447,502,402,505,45,503.5
128,355,433,18,17,324,435,18,17,364,441,333,443,31,442.0
129,1086,671,35,27,1016,673,34,27,1103,684,1033,686,70,685.0
129,715,442,19,18,679,444,18,16,724,451,688,452,36,451.5
129,325,357,13,15,304,357,14,15,331,364,311,364,20,364.0
129,746,526,19,20,696,529,22,20,755,536,707,539,48,537.5
129,497,408,17,16,473,409,16,14,505,416,481,416,24,416.0
129,381,378,14,13,354,380,17,12,388,384,362,386,26,385.0
129,679,664,25,29,608,668,24,27,691,678,620,681,71,679.5
129,468,429,17,16,437,430,15,16,476,437,444,438,32,437.5
129,428,827,21,22,368,827,21,23,438,838,378,838,60,838.0
129,447,793,30,30,342,800,34,25,462,808,359,812,103,810.0
129,453,518,19,20,402,523,18,18,462,528,411,532,51,530.0
129,375,447,18,18,342,449,18,18,384,456,351,458,33,457.0
129,334,411,18,20,298,414,22,18,343,421,309,423,34,422.0
130,1227,778,43,32,1136,781,46,29,1248,794,1159,795,89,794.5
130,773,464,17,17,732,465,18,20,781,472,741,475,40,473.5
130,366,363,14,13,344,364,13,13,373,369,350,370,23,369.5
130,803,570,23,21,747,572,23,21,814,580,758,582,56,581.0
130,540,420,17,16,514,422,16,17,548,428,522,430,26,429.0
130,419,386,12,13,389,386,16,15,425,392,397,393,28,392.5
130,709,747,27,30,624,749,26,30,722,762,637,764,85,763.0
130,498,442,16,18,463,445,17,16,506,451,471,453,35,452.0
130,464,549,20,22,407,552,20,24,474,560,417,564,57,562.0
130,392,462,19,18,357,463,20,20,401,471,367,473,34,472.0
130,356,424,20,17,320,427,22,16,366,432,331,435,35,433.5
131,833,488,18,20,786,491,21,18,842,498,796,500,46,499.0
131,406,369,14,14,383,370,14,13,413,376,390,376,23,376.0
131,868,627,24,22,799,628,29,24,880,638,813,640,67,639.0
131,583,436,17,17,553,438,17,17,591,444,561,446,30,445.0
131,454,394,14,14,423,396,18,14,461,401,432,403,29,402.0
131,527,459,19,19,490,462,16,16,536,468,498,470,38,469.0
131,471,589,23,21,406,591,22,23,482,599,417,602,65,600.5
131,409,480,19,19,369,483,21,19,418,489,379,492,39,490.5
131,378,435,20,20,339,439,21,17,388,445,349,447,39,446.0
132,898,522,20,20,847,524,20,19,908,532,857,533,51,532.5
132,447,374,14,18,423,377,15,15,454,383,430,384,24,383.5
132,947,710,30,31,860,711,37,31,962,725,878,726,84,725.5
132,626,453,18,19,594,456,18,17,635,462,603,464,32,463.0
132,490,403,15,15,459,406,16,13,497,410,467,412,30,411.0
132,559,477,17,21,516,479,18,19,567,487,525,488,42,487.5
132,473,635,22,22,396,638,24,22,484,646,408,649,76,647.5
132,420,502,19,19,378,504,22,22,429,511,389,515,40,513.0
132,398,449,22,21,358,452,21,19,409,459,368,461,41,460.0
133,973,564,24,23,913,567,23,20,985,575,924,577,61,576.0
133,489,384,15,12,464,385,14,12,496,390,471,391,25,390.5
133,330,365,13,14,302,367,14,13,336,372,309,373,27,372.5
133,1061,851,36,16,947,850,35,16,1079,859,964,858,115,858.5
133,672,477,19,18,636,479,19,18,681,486,645,488,36,487.0
133,527,414,15,16,493,416,16,15,534,422,501,423,33,422.5
133,587,502,21,19,543,504,18,21,597,511,552,514,45,512.5
133,464,700,28,25,374,702,26,27,478,712,387,715,91,713.5
133,429,528,20,24,382,532,21,21,439,540,392,542,47,541.0
133,417,465,21,22,372,470,23,18,427,476,383,479,44,477.5
134,1065,623,26,26,994,625,28,24,1078,636,1008,637,70,636.5
134,531,391,16,16,504,395,16,12,539,399,512,401,27,400.0
134,369,372,14,14,340,372,15,15,376,379,347,379,29,379.0
134,720,506,19,19,679,506,20,20,729,515,689,516,40,515.5
134,565,427,14,17,526,430,18,16,572,435,535,438,37,436.5
134,618,531,22,22,567,532,21,23,629,542,577,543,52,542.5
134,439,793,30,33,326,795,33,34,454,809,342,812,112,810.5
134,434,561,22,22,380,566,27,20,445,572,393,576,52,574.0
134,431,487,26,24,387,491,23,20,444,499,398,501,46,500.0
135,1190,709,32,31,1103,710,33,32,1206,724,1119,726,87,725.0
135,575,402,15,14,547,404,15,14,582,409,554,411,28,410.0
135,772,539,20,22,725,542,22,21,782,550,736,552,46,551.0
135,603,442,17,17,563,447,17,14,611,450,571,454,40,452.0
135,408,379,15,14,377,380,14,13,415,386,384,386,31,386.0
135,649,570,22,19,591,572,23,19,660,579,602,581,58,580.0
135,438,598,22,23,378,602,25,21,449,609,390,612,59,610.5
135,446,510,24,24,394,516,22,18,458,522,405,525,53,523.5
136,619,413,16,17,588,417,17,14,627,421,596,424,31,422.5
136,830,586,24,22,775,590,25,19,842,597,787,599,55,598.0
136,643,461,18,17,600,464,18,16,652,469,609,472,43,470.5
136,446,388,15,13,415,389,15,12,453,394,422,395,31,394.5
136,676,617,28,22,613,619,23,22,690,628,624,630,66,629.0
136,433,646,29,25,366,650,28,23,447,658,380,661,67,659.5
136,456,540,24,22,399,547,24,18,468,551,411,556,57,553.5
137,665,428,16,16,631,432,17,13,673,436,639,438,34,437.0
137,895,648,29,26,832,652,29,22,909,661,846,663,63,662.0
137,686,483,18,18,637,485,21,19,695,492,647,494,48,493.0
137,484,397,16,15,452,399,14,13,492,404,459,405,33,404.5
137,301,367,15,13,284,369,10,10,308,373,289,374,19,373.5
137,423,710,29,26,339,715,28,28,437,723,353,729,84,726.0
137,462,577,29,23,399,583,25,17,476,588,411,591,65,589.5
138,713,447,16,15,676,448,16,15,721,454,684,455,37,454.5
138,983,740,34,32,901,744,36,30,1000,756,919,759,81,757.5
138,730,510,20,18,679,513,21,18,740,519,689,522,51,520.5
138,522,408,18,16,488,411,15,13,531,416,495,417,36,416.5
138,337,372,16,13,317,374,13,12,345,378,323,380,22,379.0
138,735,767,32,29,640,769,33,28,751,781,656,783,95,782.0
138,384,808,40,28,285,810,39,29,404,822,304,824,100,823.0
138,462,621,28,24,388,626,28,20,476,633,402,636,74,634.5
138,335,418,15,19,306,420,13,17,342,427,312,428,30,427.5
139,763,468,19,15,722,470,17,15,772,475,730,477,42,476.0
139,782,544,19,18,723,547,22,18,791,553,734,556,57,554.5
139,560,421,19,16,523,424,15,15,569,429,530,431,39,430.0
139,375,380,12,12,350,380,14,13,381,386,357,386,24,386.0
139,449,683,34,22,361,683,32,24,466,694,377,695,89,694.5
139,359,430,13,18,326,430,16,22,365,439,334,441,31,440.0
139,305,383,17,11,285,383,12,11,313,388,291,388,22,388.0
140,818,491,21,19,772,496,20,15,828,500,782,503,46,501.5
140,840,588,21,19,772,591,24,19,850,597,784,600,66,598.5
140,600,438,20,16,559,439,16,15,610,446,567,446,43,446.0
140,410,387,14,11,387,386,13,14,417,392,393,393,24,392.5
140,327,369,12,11,303,371,9,9,333,374,307,375,26,374.5
140,418,765,39,25,309,767,37,28,437,777,327,781,110,779.0
140,383,446,14,18,347,447,17,20,390,455,355,457,35,456.0
140,333,388,14,12,311,389,13,13,340,394,317,395,23,394.5
141,882,525,20,18,829,528,20,18,892,534,839,537,53,535.5
141,906,646,23,20,824,646,29,25,917,656,838,658,79,657.0
141,638,455,21,17,595,458,15,15,648,463,602,465,46,464.0
141,447,395,15,13,421,396,18,14,454,401,430,403,24,402.0
141,364,374,12,12,336,374,11,13,370,380,341,380,29,380.0
141,361,395,13,14,335,397,15,13,367,402,342,403,25,402.5
141,405,459,15,21,367,462,16,20,412,469,375,472,37,470.5
142,954,566,26,22,894,570,24,19,967,577,906,579,61,578.0
142,992,730,28,26,892,732,33,27,1006,743,908,745,98,744.0
142,676,477,22,19,627,480,17,15,687,486,635,487,52,486.5
142,484,405,16,13,458,406,15,13,492,411,465,412,27,411.5
142,399,380,13,13,368,382,17,14,405,386,376,389,29,387.5
142,304,355,13,14,285,356,12,11,310,362,291,361,19,361.5
142,388,403,13,15,360,405,15,15,394,410,367,412,27,411.0
142,424,478,17,23,384,479,16,25,432,489,392,491,40,490.0
142,333,412,15,14,301,413,17,16,340,419,309,421,31,420.0
143,1044,622,29,24,971,627,30,20,1058,634,986,637,72,635.5
143,712,506,21,18,656,508,19,15,722,515,665,515,57,515.0
143,522,415,15,15,492,418,17,14,529,422,500,425,29,423.5
143,435,389,13,12,406,390,13,13,441,395,412,396,29,395.5
143,349,361,14,11,329,362,13,12,356,366,335,368,21,367.0
143,413,411,13,15,385,414,14,16,419,418,392,422,27,420.0
143,442,503,16,24,398,504,16,25,450,515,406,516,44,515.5
143,359,423,16,15,326,426,16,15,367,430,334,433,33,431.5
144,1163,707,35,24,1075,708,36,26,1180,719,1093,721,87,720.0
144,746,537,21,23,684,542,18,22,756,548,693,553,63,550.5
144,559,429,17,14,528,430,18,15,567,436,537,437,30,436.5
144,469,398,16,12,438,399,15,13,477,404,445,405,32,404.5
144,395,366,13,15,372,369,14,12,401,373,379,375,22,374.0
144,440,424,12,14,409,425,14,15,446,431,416,432,30,431.5
144,320,386,15,15,298,385,16,18,327,393,306,394,21,393.5
144,461,546,15,10,410,549,15,10,468,551,417,554,51,552.5
144,459,530,17,17,409,532,18,19,467,538,418,541,49,539.5
144,385,437,16,15,349,440,16,15,393,444,357,447,36,445.5
145,1347,838,45,31,1224,838,54,29,1369,853,1251,852,118,852.5
145,439,375,14,11,415,375,17,14,446,380,423,382,23,381.0
145,780,581,22,24,707,584,20,22,791,593,717,595,74,594.0
145,598,444,18,15,564,444,18,17,607,451,573,452,34,451.5
145,505,408,14,11,470,409,17,12,512,413,478,415,34,414.0
145,464,436,15,15,432,438,16,15,471,443,440,445,31,444.0
145,350,392,17,16,329,392,15,17,358,400,336,400,22,400.0
145,474,582,14,12,417,586,15,9,481,588,424,590,57,589.0
145,472,564,17,19,414,567,19,19,480,573,423,576,57,574.5
145,408,452,18,17,370,456,18,16,417,460,379,464,38,462.0
146,484,382,15,13,458,383,17,14,491,388,466,390,25,389.0
146,815,640,22,26,726,642,24,24,826,653,738,654,88,653.5
146,638,461,17,15,601,464,18,15,646,468,610,471,36,469.5
146,539,419,18,13,504,421,20,14,548,425,514,428,34,426.5
146,492,451,14,13,457,450,16,16,499,457,465,458,34,457.5
146,380,398,18,20,357,402,18,16,389,408,366,410,23,409.0
146,480,628,17,13,414,632,19,11,488,634,423,637,65,635.5
146,479,607,18,23,414,612,20,20,488,618,424,622,64,620.0
146,431,471,17,16,388,474,19,17,439,479,397,482,42,480.5
147,531,391,14,13,505,392,13,14,538,397,511,399,27,398.0
147,851,722,24,31,743,725,22,29,863,737,754,739,109,738.0
147,681,484,17,16,641,484,18,17,689,492,650,492,39,492.0
147,577,432,16,14,539,434,17,15,585,439,547,441,38,440.0
147,519,466,14,15,481,468,18,16,526,473,490,476,36,474.5
147,411,409,18,18,386,410,18,17,420,418,395,418,25,418.0
147,324,382,13,15,295,384,11,14,330,389,300,391,30,390.0
147,481,689,19,14,406,693,17,13,490,696,414,699,76,697.5
147,481,666,18,21,404,667,21,25,490,676,414,679,76,677.5
147,447,493,20,17,402,495,19,18,457,501,411,504,46,502.5
148,579,404,14,13,551,404,16,15,586,410,559,411,27,410.5
148,723,509,21,17,679,511,20,16,733,517,689,519,44,518.0
148,617,448,15,15,575,449,18,16,624,455,584,457,40,456.0
148,544,485,14,17,503,486,18,18,551,493,512,495,39,494.0
148,441,421,17,19,414,422,18,18,449,430,423,431,26,430.5
148,354,390,16,13,322,392,14,13,362,396,329,398,33,397.0
148,472,778,20,15,375,779,21,18,482,785,385,788,97,786.5
148,473,749,18,26,375,750,21,30,482,762,385,765,97,763.5
148,460,520,20,19,411,523,19,18,470,529,420,532,50,530.5
149,627,416,16,17,596,418,19,14,635,424,605,425,30,424.5
149,768,541,25,19,718,544,24,17,780,550,730,552,50,551.0
149,656,466,17,16,609,469,21,15,664,474,619,476,45,475.0
149,566,507,18,19,524,510,16,17,575,516,532,518,43,517.0
149,471,433,18,19,442,437,18,17,480,442,451,445,29,443.5
149,385,398,16,16,351,398,16,17,393,406,359,406,34,406.0
149,468,555,23,16,411,557,22,20,479,563,422,567,57,565.0
149,317,408,16,23,292,411,13,21,325,419,298,421,27,420.0
150,680,431,17,18,646,434,18,16,688,440,655,442,33,441.0
150,821,583,24,19,764,585,23,20,833,592,775,595,58,593.5
150,697,488,19,16,649,489,19,18,706,496,658,498,48,497.0
150,588,534,15,21,537,537,20,19,595,544,547,546,48,545.0
150,500,449,17,17,467,450,20,20,508,457,477,460,31,458.5
150,415,407,18,14,380,407,17,17,424,414,388,415,36,414.5
150,469,594,23,20,402,598,22,18,480,604,413,607,67,605.5
150,343,421,16,22,313,422,16,23,351,432,321,433,30,432.5
150,320,390,13,12,296,391,13,13,326,396,302,397,24,396.5
151,736,450,17,18,697,452,19,20,744,459,706,462,38,460.5
151,880,635,27,27,811,639,28,21,893,648,825,649,68,648.5
151,741,514,21,17,689,516,20,20,751,522,699,526,52,524.0
151,601,568,17,20,543,570,22,20,609,578,554,580,55,579.0
151,527,466,20,19,493,468,20,19,537,475,503,477,34,476.0
151,446,417,16,15,407,418,18,16,454,424,416,426,38,425.0
151,351,396,12,15,323,399,15,12,357,403,330,405,27,404.0
151,460,644,26,24,382,646,26,21,473,656,395,656,78,656.0
151,367,435,17,23,333,436,18,24,375,446,342,448,33,447.0
152,794,475,18,16,752,474,20,20,803,483,762,484,41,483.5
152,950,715,31,25,867,715,33,28,965,727,883,729,82,728.0
152,790,547,20,19,731,549,20,20,800,556,741,559,59,557.5
152,605,606,20,22,542,609,21,23,615,617,552,620,63,618.5
152,555,487,20,19,518,489,21,21,565,496,528,499,37,497.5
152,478,428,13,17,434,429,18,18,484,436,443,438,41,437.0
152,379,407,14,12,351,407,16,13,386,413,359,413,27,413.0
152,441,713,30,26,346,715,28,29,456,726,360,729,96,727.5
152,388,449,18,25,352,452,18,26,397,461,361,465,36,463.0
153,859,503,20,18,812,504,22,19,869,512,823,513,46,512.5
153,1044,833,43,35,937,834,44,32,1065,850,959,850,106,850.0
153,844,587,21,24,775,592,22,19,854,599,786,601,68,600.0
153,597,658,24,24,523,660,26,23,609,670,536,671,73,670.5
153,582,512,20,21,539,513,23,23,592,522,550,524,42,523.0
153,507,443,15,16,459,444,21,19,514,451,469,453,45,452.0
153,408,416,15,14,376,417,17,15,415,423,384,424,31,423.5
153,395,820,40,37,274,829,42,30,415,838,295,844,120,841.0
153,408,468,16,27,368,470,19,27,416,481,377,483,39,482.0
154,933,541,23,21,881,541,23,23,944,551,892,552,52,551.5
